9 3935 48732
6 2248 0.386475 0.058499
6 127 0.321543 -0.15431
6 1032 0.439146 -0.154603
6 3313 0.275903 0.150941
6 1110 0.264868 -0.0630525
6 1244 -0.0772321 -0.0442728
6 1920 0.226433 -0.161646
6 1668 -0.0927309 -0.0278011
6 183 -0.0231982 0.0914396
6 2099 -0.458648 0.209839
6 2281 0.248194 -0.142084
6 1922 0.233182 -0.142279
6 1957 0.385462 0.0214842
6 858 0.338007 -0.173832
6 3314 -0.354492 -0.136704
6 2540 0.0434126 0.174276
6 2267 -0.312536 -0.135237
6 368 0.231079 -0.0210428
6 3320 0.415674 -0.139638
6 2327 0.437679 -0.14404
6 823 0.418608 -0.130835
6 451 0.303597 -0.0700949
6 1054 -0.333449 -0.139251
6 530 0.361126 -0.136716
6 2037 -0.403008 -0.0497057
6 648 -0.0801661 -0.117631
6 3323 0.19382 0.0432874
6 391 0.247265 -0.122913
6 3326 -0.128577 -0.102959
6 954 0.41274 -0.103546
6 667 0.279978 -0.0100391
6 400 -0.110374 0.16498
6 197 0.46437 -0.194453
6 2718 0.409806 -0.0941563
6 44 0.405405 -0.082419
6 1981 0.206629 -0.173872
6 933 0.203255 0.0232166
6 308 0.26522 -0.123617
6 2274 -0.397279 -0.0711708
6 967 -0.395978 -0.0264321
6 1384 0.395136 0.068992
6 1955 0.211519 -0.0112617
6 157 0.411825 -0.0150234
6 514 -0.383303 -0.142631
6 298 0.233182 -0.0577707
6 2745 -0.260646 0.0160081
6 751 0.381811 0.132833
6 2255 0.358462 -0.0560101
6 264 0.39807 -0.0574773
6 840 0.333523 -0.0530758
6 3333 -0.06728 0.180191
6 2398 -0.422173 0.0762457
6 1037 0.244037 -0.0486743
6 148 0.262863 0.16602
6 417 0.233768 -0.0486743
6 591 -0.0728312 -0.04574
6 1372 -0.320059 -0.108869
6 138 0.312399 -0.034883
6 1554 -0.260605 0.156728
6 308 -0.400555 -0.0454465
6 2614 0.386335 -0.0401648
6 1059 -0.0713642 -0.0384042
6 1585 0.336457 -0.0428057
6 1030 0.299783 -0.0354699
6 1016 -0.407059 -0.0357144
6 1662 -0.503635 0.217371
6 3338 0.0489284 0.152327
6 693 0.305154 0.158388
6 800 0.299538 -0.0332691
6 2522 -0.407303 -0.0340027
6 153 0.404643 -0.0834753
6 664 -0.405836 -0.0366436
6 1629 0.267753 -0.115186
6 1542 0.436566 -0.195736
6 2316 0.296278 -0.0833971
6 3339 0.304183 -0.0251997
6 3340 0.343792 -0.0237326
6 3341 0.299538 -0.0173749
6 2614 0.327655 -0.135237
6 2318 -0.382609 0.00585516
6 1331 -0.366404 -0.101222
6 1930 -0.388721 -0.013707
6 3342 -0.215129 0.0114793
6 1863 0.30565 -0.0075938
6 2711 -0.0130321 0.185769
6 1624 0.311518 -0.00612663
6 1625 0.317386 -0.00612663
6 1058 -0.104086 0.152979
6 1152 -0.206327 0.00267632
6 99 0.314452 0.00561064
6 3344 0.302716 0.00854497
6 1653 0.210297 -0.0418276
6 351 0.337044 -0.0366436
6 2429 0.367264 0.0100121
6 3345 0.210297 0.013191
6 2257 0.266826 0.0732035
6 870 0.27367 -0.00953041
6 2215 0.313807 -0.184886
6 1183 -0.256693 0.0156362
6 1994 -0.254737 0.0202822
6 357 -0.215715 0.012653
6 2118 0.294203 0.0196589
6 514 0.195627 0.02664
6 1217 0.479651 -0.181208
6 1052 -0.263539 0.0261509
6 3194 0.2279 0.0290852
6 82 0.192693 0.107725
6 50 0.217631 0.0305524
6 1097 -0.203393 -0.054543
6 2701 -0.201632 -0.0484888
6 153 0.373132 0.045224
6 965 0.210297 0.119345
6 1238 0.283646 0.0486474
6 3351 0.0100126 0.192714
6 3169 0.365552 0.0706548
6 2334 0.367997 0.0804359
6 116 0.210297 0.0432874
6 1610 0.373801 -0.260943
6 3097 0.201495 -0.0577707
6 2330 0.425943 0.0628299
6 311 -0.458648 0.0531467
6 416 0.361689 -0.0965038
6 1344 0.0788344 0.162039
6 1901 0.329896 0.063319
6 3356 0.30565 0.0877717
6 249 0.182179 0.086549
6 579 0.248321 -0.144744
6 2087 0.302822 -0.0479817
6 2413 -0.171119 -0.04574
6 1130 0.301249 0.102443
6 1171 0.339156 -0.30531
6 3357 -0.177297 -0.021108
6 1369 0.418314 -0.16653
6 993 0.299783 0.122984
6 268 0.217631 0.122005
6 2157 0.322961 0.12357
6 1012 0.323254 0.127385
6 1269 0.379 0.133254
6 554 0.0797469 0.162444
6 3051 0.374599 0.136188
6 3359 0.259196 0.140345
6 2173 0.205896 0.142057
6 1825 0.406872 0.144991
6 1185 -0.251803 0.0266399
6 1345 -0.273808 0.139416
6 79 0.213231 -0.168982
6 2311 -0.163173 0.143809
6 55 -0.152048 0.143524
6 3362 0.0489284 0.152571
6 2583 0.409806 0.158195
6 1478 0.365797 -0.186587
6 2181 0.238414 0.156239
6 353 0.392762 0.132833
6 2555 0.393058 0.0582247
6 1467 -0.364272 0.156239
6 3363 -0.0989924 0.164798
6 1820 0.277778 0.177268
6 714 0.358084 0.0214842
6 677 -0.106327 0.175801
6 1104 0.000517945 0.18167
6 1847 0.0107868 0.186071
6 1402 0.345177 -0.0426427
6 784 0.0195888 0.190473
6 1854 0.00345192 0.196342
6 1856 0.00931986 0.199276
6 1774 -0.45278 0.20221
6 124 -0.388314 -0.0130957
6 2596 -0.328208 -0.141472
6 2586 0.375068 -0.260943
6 2544 0.203255 -0.237351
6 245 0.489141 -0.237703
6 2591 0.418923 -0.164096
6 1881 0.345916 -0.212773
6 1789 0.19746 -0.206679
6 1705 0.480691 -0.195449
6 762 0.34314 0.0215456
6 397 0.354061 -0.186587
6 1896 0.36922 -0.13597
6 574 0.233768 -0.17485
6 1096 -0.0490742 0.190677
6 1314 0.252472 -0.0232843
6 1283 -0.157916 -0.166047
6 401 0.0476375 0.153148
6 3369 -0.150581 -0.166047
6 3370 0.358591 0.00525861
6 3371 0.41547 -0.0569067
6 1773 0.40253 0.151036
6 841 -0.178395 -0.144744
6 1912 -0.127696 -0.158125
6 1848 0.370843 0.136247
6 2919 -0.0669632 0.227152
6 1841 0.440613 -0.170449
6 3374 0.28812 0.0366958
6 3375 0.301372 0.114262
6 1437 0.301132 0.113007
6 3220 0.363661 -0.040376
6 3376 0.292682 0.0115967
6 1918 0.393376 0.137655
6 3377 0.290981 0.180203
6 1171 0.338312 -0.288831
6 123 0.248438 -0.142573
6 350 -0.0255943 0.104204
6 1175 -0.154786 -0.148276
6 3379 0.402471 0.15086
6 1805 0.215578 -0.0207982
6 197 0.359929 -0.140519
6 2008 -0.158437 -0.104467
6 228 0.336009 -0.171019
6 3019 -0.357426 -0.132303
6 1116 0.312985 -0.135237
6 1741 -0.333661 -0.126434
6 291 0.230323 -0.176266
6 691 0.414501 0.142937
6 6 0.300287 -0.136716
6 937 0.301836 -0.138758
6 1070 -0.08799 0.167243
6 1954 0.372956 0.00525857
6 1777 -0.397034 -0.108828
6 1960 0.31869 -0.123133
6 2715 -0.354492 0.0107457
6 1565 -0.365348 -0.100025
6 1972 -0.305796 -0.0996989
6 1969 -0.149114 -0.0985578
6 1738 -0.154982 -0.0970906
6 1540 -0.309015 -0.091222
6 553 -0.393274 0.0579919
6 2294 0.296849 -0.0838862
6 2971 -0.0924887 -0.082419
6 2928 0.280997 0.0490549
6 559 -0.398501 -0.0149296
6 3122 0.405699 -0.082419
6 223 -0.351194 0.0204701
6 3387 -0.398501 -0.0706817
6 472 0.298316 -0.0721489
6 167 -0.206913 0.00208949
6 2000 -0.0977699 -0.0630525
6 3389 0.300076 -0.0648131
6 3390 -0.406651 -0.0793217
6 1378 -0.0728312 -0.0589445
6 3394 0.270443 -0.0442728
6 1514 -0.404076 -0.0577707
6 1280 0.321201 -0.0524889
6 880 0.250785 -0.0190376
6 3396 -0.0784057 -0.0489677
6 417 0.234942 -0.0507283
6 709 0.238463 -0.0472071
6 359 -0.0977699 -0.0428057
6 1093 0.247053 0.129486
6 710 0.372683 -0.0456993
6 234 -0.398501 -0.00906096
6 1787 -0.495282 0.195771
6 2365 -0.3941 -0.0354699
6 2970 0.210297 -0.0313618
6 719 0.362863 0.0437568
6 99 0.0122538 0.194874
6 1497 0.311518 0.0598956
6 645 0.277533 -0.036937
6 277 0.346196 0.0133947
6 3401 0.439146 -0.251436
6 2027 0.205896 0.0276181
6 2015 -0.392633 -0.0207983
6 3405 -0.382365 0.00561064
6 236 0.358168 -0.0119953
6 31 0.210297 -0.0119953
6 2031 0.339391 -0.0075938
6 3113 0.216816 -0.0558879
6 2336 0.31768 -0.0049529
6 3039 0.352887 -0.0049529
6 1283 0.483726 -0.23317
6 61 0.361689 0.00208949
6 2074 0.310638 0.130613
6 39 -0.18931 0.00385008
6 2062 0.415881 0.131007
6 3407 -0.273808 0.00561067
6 3408 -0.398795 -0.0155165
6 1562 -0.269407 0.00707781
6 58 0.210297 0.0144136
6 332 0.391616 0.0144136
6 3409 0.201424 0.111739
6 3410 0.302822 -0.0682638
6 54 -0.259725 0.0161742
6 2167 0.291274 0.0179348
6 1706 0.371665 -0.000869334
6 54 -0.250923 0.0196954
6 2304 0.220859 0.0249772
6 1756 -0.347157 0.0202822
6 1082 0.184624 0.101221
6 2840 0.345846 0.0830768
6 1052 -0.261485 0.0249772
6 1850 0.437679 -0.144529
6 740 0.210297 -0.0753766
6 1015 0.345846 0.0337802
6 3413 0.210297 0.0373014
6 3184 0.318032 0.00525861
6 1445 0.282472 0.158782
6 1013 0.185651 0.0425831
6 483 0.395096 0.0714699
6 3184 0.27191 0.0481583
6 2438 0.480466 -0.203215
6 554 0.282472 0.0513861
6 2988 0.213896 -0.013198
6 27 0.351831 -0.0813626
6 2129 0.330915 -0.139435
6 1473 0.324369 0.0559636
6 334 0.267509 0.0613628
6 2126 -0.422951 0.0767679
6 613 0.379378 0.048865
6 1014 -0.379079 -0.151082
6 1433 0.310638 0.0654709
6 291 0.381053 0.0672314
6 1236 -0.142483 -0.161646
6 1395 0.300076 0.0760344
6 242 0.30076 0.102443
6 2460 0.312455 0.0671189
6 1986 0.235154 -0.200566
6 2738 -0.105304 0.16498
6 2317 -0.290355 0.00314585
6 779 0.301132 0.102443
6 45 0.189172 0.100683
6 2151 0.264798 0.0508932
6 2153 0.250785 0.120049
6 2163 0.220859 0.128852
6 2164 0.254306 0.134134
6 247 0.375772 0.135895
6 1617 0.0459944 0.175801
6 2496 0.403938 0.139416
6 3419 0.361885 -0.0430502
6 2465 0.199734 0.141176
6 593 -0.00270939 0.176388
6 2466 0.277191 0.149979
6 909 0.395136 0.1535
6 2177 0.27367 0.1535
6 660 -0.207716 -0.00589648
6 1504 0.342325 0.160543
6 2946 -0.356771 0.143176
6 795 0.413092 0.142585
6 152 0.374012 0.171106
6 3421 -0.00799048 0.164064
6 699 0.301836 0.174628
6 1194 0.356056 0.0221603
6 312 0.356408 0.183431
6 2215 -0.0555207 0.174628
6 1841 0.300076 0.183431
6 1847 0.225084 0.0284984
6 1236 -0.0390905 0.186071
6 1387 0.00433218 0.197515
6 2223 0.338658 0.0792132
6 1266 0.00961328 0.199276
6 2228 -0.457181 0.193407
6 1449 0.186254 0.0327531
6 2969 0.341269 -0.311648
6 230 0.326482 -0.294747
6 402 0.203959 0.0559637
6 1718 0.36345 -0.29369
6 1673 0.324369 -0.275732
6 303 0.415674 -0.249675
6 268 -0.16572 -0.165871
6 2930 0.403713 -0.199387
6 970 0.2279 -0.2039
6 1157 0.193397 -0.201787
6 2529 -0.22901 -0.0667426
6 3429 0.36922 0.036421
6 878 0.25724 -0.176317
6 2731 0.341269 -0.178547
6 401 0.257193 -0.17728
6 319 -0.465064 0.162039
6 3432 0.415205 -0.174322
6 2900 -0.203393 -0.00906096
6 666 0.308095 0.0645416
6 2334 0.4463 -0.173223
6 1551 -0.157271 -0.165871
6 634 0.312455 -0.136716
6 2250 -0.127696 -0.159533
6 2539 0.226774 0.0280759
6 342 -0.118308 -0.0985578
6 1331 0.258883 -0.153195
6 2108 -0.171706 -0.149322
6 1264 0.414452 0.143809
6 3308 0.339065 -0.153699
6 2502 0.321201 -0.149322
6 216 0.324623 -0.273619
6 1085 0.275952 0.176642
6 2218 0.415205 -0.144744
6 2771 0.232301 -0.0247107
6 107 0.41274 0.158782
6 1932 0.307117 -0.138758
6 1164 0.356056 -0.151082
6 1319 0.301132 -0.138406
6 152 -0.334717 -0.115166
6 1242 0.251616 -0.121504
6 1002 -0.124176 -0.1235
6 540 -0.0817799 -0.0497057
6 2285 -0.361827 -0.0965038
6 2286 -0.148821 -0.0982643
6 2293 -0.0647451 -0.0885458
6 2971 -0.093897 -0.0834753
6 3444 0.353327 -0.00514854
6 3447 0.312962 0.137092
6 3199 0.241984 -0.131645
6 868 -0.400203 -0.0707991
6 210 -0.188957 -0.0686864
6 1384 0.210297 -0.0560101
6 1663 -0.290355 -0.0665736
6 183 0.495478 -0.232069
6 1719 0.452349 -0.17485
6 2876 0.323784 -0.13434
6 3392 -0.395274 -0.0560101
6 2588 0.41274 -0.0560101
6 3450 -0.404428 -0.0581228
6 852 -0.0727724 -0.0454465
6 1889 0.259196 -0.255789
6 224 -0.0791098 -0.0454465
6 2534 0.313807 -0.0433338
6 1527 0.434639 -0.141786
6 2038 -0.0748849 -0.034883
6 2431 0.282543 0.162444
6 1031 0.308878 -0.0278406
6 2253 0.358421 -0.0456993
6 3454 0.240223 -0.0278406
6 299 0.23821 -0.127208
6 105 0.239449 -0.030235
6 671 0.338007 -0.0898641
6 758 0.316105 -0.0825626
6 1063 -0.0622102 0.132021
6 3456 0.387964 -0.0436615
6 420 0.345494 -0.00953041
6 1347 0.241984 -0.00234716
6 754 -0.404428 -0.123617
6 1424 0.363661 -0.291366
6 536 0.360281 0.00103313
6 382 0.34966 -0.274128
6 577 0.295382 0.105378
6 790 -0.284018 0.00948398
6 2592 -0.379431 0.012653
6 474 -0.358799 0.00779385
6 2933 -0.0659852 0.227152
6 3462 0.344085 0.0284984
6 1109 -0.256204 0.021456
6 1006 0.205015 0.0284984
6 1420 -0.348254 -0.115419
6 64 0.370843 0.0432874
6 2156 0.267509 0.0496255
6 297 0.392039 0.0521115
6 3465 -0.428721 0.0478649
6 1652 0.408339 -0.108828
6 2414 0.421542 0.0770908
6 1328 -0.42344 0.0749781
6 123 0.294795 0.0876543
6 958 -0.448623 0.0853264
6 223 0.356995 -0.0207983
6 2448 0.358169 -0.0475592
6 1833 0.182835 0.104556
6 3469 0.345992 -0.146974
6 1313 -0.0708289 0.115796
6 2241 0.229856 0.0180815
6 2451 0.248321 0.119345
6 2158 0.217338 0.12357
6 1950 0.366618 0.127796
6 910 0.406302 -0.0161523
6 966 0.30747 0.132021
6 2145 0.320144 0.134134
6 2463 -0.150933 0.127796
6 3051 0.322257 0.140472
6 417 0.404643 0.144698
6 2214 0.465552 -0.163406
6 716 0.370843 0.144698
6 1995 0.326482 -0.0119953
6 3472 -0.229094 0.142585
6 2208 0.444427 -0.133476
6 1013 -0.203745 0.024273
6 379 -0.186422 -0.021108
6 2174 0.42957 0.06864
6 1280 0.352 -0.188435
6 2195 -0.00306138 0.163712
6 1557 -0.0590415 0.171106
6 2140 -0.101291 0.172867
6 3167 0.358169 0.182726
6 2501 0.356995 0.0525598
6 1182 0.368731 0.0128644
6 2509 0.00433218 0.186952
6 600 -0.0556192 0.249657
6 976 0.191285 -0.235591
6 3453 -0.399358 -0.0332772
6 1019 0.477734 -0.238126
6 3364 0.201847 -0.222914
6 3007 0.328172 -0.187421
6 1601 0.333749 -0.188435
6 3220 0.373294 -0.185393
6 1294 -0.257671 0.0158808
6 1793 0.246971 -0.013707
6 1803 0.412839 -0.173223
6 2091 -0.0470367 0.198828
6 1702 0.338046 0.00218725
6 2589 0.286345 -0.0707991
6 1163 0.00247397 0.190473
6 2548 0.280008 0.0517382
6 2549 -0.341054 -0.144744
6 93 0.348451 -0.144321
6 2755 -0.176283 -0.144321
6 379 -0.0708289 0.0890235
6 491 0.332056 0.0320196
6 2054 -0.391753 -0.136293
6 1226 -0.31993 -0.140519
6 3481 0.427035 -0.141786
6 807 0.434217 -0.140519
6 2869 -0.171213 -0.131645
6 764 0.2279 0.0284984
6 1556 -0.398091 -0.121504
6 3313 0.326482 -0.276084
6 381 0.263108 0.18167
6 2071 -0.393866 -0.108828
6 3181 -0.158538 -0.103757
6 852 0.0391878 0.099063
6 2928 0.208667 -0.0243032
6 2016 -0.391753 -0.0961516
6 405 0.301249 -0.0648131
6 2576 -0.363869 -0.0885458
6 2989 0.226189 -0.139638
6 1770 0.331323 -0.139638
6 3483 0.339156 0.161599
6 1222 0.256547 -0.0243032
6 2856 -0.0664351 -0.0813626
6 3484 0.298316 -0.073616
6 95 0.345308 -0.0679595
6 1339 0.241983 -0.00319228
6 1312 0.301132 -0.0686864
6 997 -0.395978 -0.0644609
6 229 0.295217 -0.0581228
6 1166 0.317386 -0.15431
6 881 -0.0801661 -0.0237326
6 3487 -0.067787 -0.0728272
6 541 -0.216419 0.0115967
6 2602 0.296555 -0.0859402
6 1947 -0.280723 0.143176
6 2606 -0.401893 -0.0454465
6 2533 -0.0723499 -0.0454465
6 2796 0.305357 -0.0429112
6 3488 -0.169945 -0.0433338
6 3489 -0.531997 0.045224
6 258 0.338658 -0.181208
6 3491 0.300287 -0.0353055
6 771 -0.0727724 -0.0391084
6 2339 0.199734 0.0179348
6 2505 0.231844 -0.0200939
6 242 0.315497 -0.0175587
6 1689 0.209029 0.0356817
6 2533 0.294795 -0.0116431
6 1135 0.345916 -0.00995293
6 1035 0.363515 -0.0436615
6 757 0.368731 -0.00741765
6 3496 0.31869 -0.0273597
6 1487 0.026513 0.186952
6 1336 -0.229798 -0.0677474
6 2813 -0.252331 0.0204701
6 68 0.212071 0.0944996
6 3487 -0.381191 0.0073713
6 291 0.465552 -0.163113
6 2645 0.310427 0.0128644
6 353 0.325637 0.0128644
6 3354 0.201847 -0.0665736
6 2445 -0.379079 0.0115967
6 878 -0.208674 -0.0049529
6 1194 0.390735 0.0510926
6 2650 0.239449 0.000188114
6 2831 -0.375023 0.0153997
6 666 -0.0890805 0.12188
6 202 0.320567 0.0280759
6 3498 0.315919 0.0525598
6 960 0.416261 -0.14404
6 2804 -0.40654 0.039062
6 1867 0.209029 0.0432874
6 2675 0.045261 0.180692
6 592 0.34477 -0.00148063
6 23 0.356056 0.0508932
6 521 0.267753 -0.111925
6 420 0.403713 -0.109335
6 451 0.217835 -0.0232843
6 3502 0.247053 0.06864
6 2965 0.203959 0.0559636
6 3481 0.41943 0.0762457
6 250 0.189172 0.0982179
6 2688 0.249588 0.119345
6 2689 0.315497 0.118838
6 286 0.216634 0.124416
6 259 0.366196 0.126951
6 1756 -0.322042 -0.110941
6 702 0.287753 0.179909
6 2541 -0.150933 0.126951
6 2842 0.219169 0.137092
6 2738 -0.357954 0.0200476
6 2933 0.376336 0.154839
6 173 0.436329 -0.252492
6 198 0.40929 0.159909
6 1919 0.292682 0.17005
6 2717 0.366196 0.175121
6 2172 -0.0917846 0.167937
6 189 0.358591 0.182726
6 591 -0.0571402 0.175121
6 2727 -0.0305233 0.182726
6 1339 0.220859 0.024273
6 3510 0.438901 -0.15431
6 296 -0.0470004 0.253714
6 625 0.352 -0.294916
6 749 0.353521 -0.296437
6 180 -0.31089 -0.133321
6 2367 0.345494 -0.212351
6 451 -0.398091 0.0728653
6 1731 0.321201 0.0601891
6 317 0.381811 -0.199387
6 2230 0.312455 -0.179308
6 328 0.3301 0.126896
6 3477 -0.067787 -0.0515311
6 1796 -0.176283 -0.00488241
6 3403 -0.379078 -0.13418
6 660 0.234379 -0.141786
6 3517 0.261351 -0.104467
6 881 -0.0806551 -0.023488
6 2333 -0.404428 -0.124039
6 1690 -0.391753 -0.124039
6 2514 0.227196 -0.144744
6 2333 -0.396823 -0.121504
6 106 -0.399358 -0.116434
6 3522 0.416895 0.132021
6 2766 0.217338 -0.262
6 401 0.35129 -0.138416
6 3523 -0.06728 -0.0936163
6 3524 0.260742 -0.0941234
6 772 -0.0516479 0.186952
6 3525 -0.0708289 -0.0460549
6 2779 -0.353729 -0.0819541
6 2415 -0.0708289 0.0914573
6 3527 0.333768 -0.146974
6 434 -0.06728 -0.0733343
6 2378 0.377533 -0.260239
6 3304 -0.289848 -0.0697849
6 3529 0.445014 0.0642971
6 2839 0.269868 -0.0657285
6 623 -0.391753 -0.0581228
6 858 -0.0643226 -0.0644609
6 46 0.301504 -0.0497057
6 2912 0.358462 -0.151376
6 250 0.254658 -0.151927
6 2996 -0.0963812 -0.0424042
6 2665 0.236407 -0.0454465
6 3533 0.300287 -0.0363196
6 704 0.38242 0.00627271
6 644 -0.533994 0.048036
6 2442 -0.40654 -0.0306575
6 1793 0.209029 -0.0271926
6 1663 0.230323 -0.021108
6 1946 0.215113 -0.021108
6 290 0.307484 -0.0446804
6 2380 0.218746 -0.0243194
6 3514 0.487028 -0.191224
6 1316 0.336791 -0.0119811
6 1514 0.212071 -0.0119811
6 1791 0.239449 -0.151927
6 2061 0.199295 -0.0424042
6 1116 0.269868 -0.0089388
6 54 0.358084 0.00323043
6 801 -0.265513 0.00627271
6 2820 -0.128119 -0.0961516
6 373 -0.31824 0.00525861
6 1109 0.37086 0.0123573
6 3067 0.196861 0.018442
6 940 -0.178454 -0.0232843
6 1104 -0.262471 0.0179349
6 2183 -0.0745427 0.22328
6 142 0.321581 -0.0637003
6 2986 -0.201632 0.0382169
6 3541 0.355042 0.048865
6 1823 0.209029 0.0519073
6 1458 0.332545 -0.0528313
6 194 0.454818 -0.181133
6 2677 0.321581 0.0549496
6 2291 -0.393274 0.0519073
6 1288 0.266826 0.0579919
6 611 0.201847 -0.159533
6 754 0.418923 0.0762458
6 2354 -0.187623 -0.0385672
6 1986 0.241103 -0.102959
6 2600 0.301504 -0.013198
6 2865 0.333749 0.127965
6 1303 0.417317 -0.25038
6 172 0.368731 -0.107361
6 3018 0.198889 0.139627
6 623 0.39408 0.142162
6 1397 -0.251803 0.02664
6 1354 0.437174 -0.12911
6 2289 0.409797 0.158388
6 3024 -0.356771 0.158388
6 2889 0.266629 -0.101786
6 3020 0.297245 0.182726
6 2892 0.0478066 0.179684
6 861 0.246208 0.0686399
6 691 0.0234711 0.194896
6 241 -0.0312837 0.191853
6 3544 -0.0495354 0.192867
6 872 -0.047423 0.117232
6 496 0.40253 0.00103313
6 269 0.202962 -0.152843
6 1035 0.339156 -0.00953041
6 2245 0.25451 -0.0243032
6 3549 -0.0464255 0.190473
6 743 -0.147486 -0.159229
6 1779 0.338312 -0.169674
6 2988 -0.129234 -0.137324
6 2760 -0.32331 -0.130631
6 2514 0.235798 -0.0387534
6 854 0.293426 -0.115186
6 2926 -0.13471 -0.10325
6 816 0.336791 -0.0880388
6 3309 -0.510051 0.127796
6 2434 0.348958 -0.0825626
6 785 0.381852 0.183545
6 608 -0.374854 0.0918798
6 2426 0.37411 0.00585516
6 81 -0.0671786 -0.075261
6 3138 0.237191 -0.0491634
6 111 -0.067787 0.188811
6 84 0.303329 -0.0697849
6 525 0.403713 -0.0716103
6 586 0.334357 -0.140975
6 2949 0.394077 -0.0966423
6 922 0.262863 -0.0210428
6 848 0.428877 0.102443
6 1248 0.412839 -0.0180657
6 3555 0.200028 0.0496255
6 2907 -0.0744792 -0.0351026
6 2560 0.300287 0.0792881
6 3558 0.214779 -0.167963
6 2967 0.211519 -0.171427
6 332 0.263784 0.0519073
6 1269 0.282036 0.16143
6 699 0.336213 -0.087065
6 1544 -0.202241 -0.00224571
6 2978 -0.379078 0.0128644
6 1813 0.305357 -0.0472071
6 301 0.338804 0.077795
6 2154 -0.173038 0.0269604
6 3056 0.428877 0.111246
6 3000 -0.344223 0.0246837
6 1720 0.356259 0.048865
6 1129 0.34314 -0.184264
6 3368 0.283253 0.0598173
6 304 0.411014 0.0561666
6 3406 0.349367 -0.274324
6 25 0.210246 0.0926742
6 2805 0.0426122 0.0969414
6 1837 -0.530937 0.0459983
6 3015 0.268651 0.12188
6 2877 -0.198829 0.0215456
6 3050 0.378161 0.154737
6 372 0.235798 0.154737
6 1304 0.339065 -0.28717
6 2600 0.265001 0.162039
6 1057 -0.282548 0.154737
6 3569 0.36721 0.172991
6 3029 0.297854 0.180293
6 202 0.390735 -0.0296012
7 710 0.416489 -0.282075
7 275 0.395096 -0.280037
7 2346 0.413433 -0.262717
7 2640 -0.472869 0.150941
7 3048 0.00257177 0.2697
7 2612 0.347215 0.14279
7 3049 0.386946 -0.25049
7 838 -0.417572 0.293174
7 2694 0.401208 -0.244377
7 57 0.265308 -0.235004
7 524 0.427899 -0.230113
7 2992 0.412007 0.146458
7 1 0.437679 -0.220332
7 2846 0.403713 -0.151927
7 1132 0.370252 0.149261
7 999 0.407364 -0.0204996
7 2442 -0.348659 -0.0276997
7 1018 -0.350687 -0.0271926
7 846 0.251454 -0.195472
7 2598 0.401208 -0.181208
7 2758 0.394077 0.0215456
7 558 0.256751 -0.179985
7 2244 0.412839 0.194896
7 2695 0.436864 -0.167963
7 3051 0.295259 0.149922
7 2269 0.366571 -0.164906
7 326 0.239636 0.0657643
7 936 -0.272047 -0.110588
7 2268 -0.0082839 0.199276
7 132 0.328242 -0.0894614
7 2119 0.392039 -0.155736
7 596 -0.0229538 0.16113
7 1912 0.453571 0.178247
7 1295 0.388983 -0.155736
7 96 0.310638 0.186952
7 2682 0.445014 0.145235
7 865 -0.123442 0.0315305
7 3058 0.413229 -0.153087
7 888 -0.0185527 -0.0524889
7 49 -0.162087 -0.0460549
7 3059 0.530588 -0.151661
7 2943 0.527532 -0.149623
7 42 0.454989 -0.0718554
7 567 0.475576 -0.146567
7 3061 0.390002 -0.14351
7 535 -0.104086 -0.146567
7 3062 0.13328 0.179469
7 1630 -0.111217 -0.144529
7 1221 0.393058 -0.139435
7 290 0.490857 -0.140453
7 2131 0.312578 -0.140453
7 1148 0.403246 -0.138416
7 597 0.515307 -0.135359
7 2309 0.351831 -0.0264321
7 595 0.522764 -0.132303
7 2571 0.263108 -0.0102347
7 3065 0.282543 -0.156998
7 3066 0.381852 -0.159812
7 2642 0.481688 0.0804359
7 129 0.410377 -0.129246
7 3067 0.297854 0.00505582
7 1845 0.316653 -0.127412
7 3070 0.381445 -0.1592
7 2263 0.410377 -0.155736
7 2632 -0.0221579 0.115796
7 919 0.338312 0.0458227
7 2970 0.264868 -0.0331224
7 3071 0.36922 -0.00392589
7 3072 0.492894 -0.126189
7 650 -0.326352 0.0153997
7 214 0.282036 -0.206689
7 3073 0.275783 0.0073713
7 103 0.259603 0.0673944
7 1461 0.525494 -0.123133
7 3075 -0.429777 0.220755
7 103 -0.216842 0.0306112
7 1547 -0.123442 -0.126189
7 1465 0.439709 0.157374
7 97 0.252546 0.138359
7 1643 -0.362855 0.0671189
7 912 0.455201 0.0123759
7 3078 0.403246 -0.119057
7 2503 0.429733 0.157054
7 425 0.407459 -0.0313618
7 917 -0.479185 -0.00612663
7 883 0.264798 0.0483579
7 1931 0.468445 -0.116001
7 2289 0.510213 -0.11702
7 304 0.36433 0.00707781
7 920 0.102561 0.172585
7 3082 0.405894 0.0168589
7 3085 0.436566 0.0890235
7 543 0.482707 -0.114982
7 1812 0.450107 -0.112944
7 1646 0.314159 0.0707526
7 768 0.518363 -0.126189
7 1213 -0.349504 -0.00741772
7 571 0.280008 0.00779385
7 3088 0.442569 0.0462021
7 663 -0.016581 -0.050517
7 1631 -0.308037 -0.0797292
7 3043 -0.446812 0.227753
7 3089 -0.163608 -0.0369957
7 543 0.361885 -0.111518
7 2444 0.418608 0.0672314
7 900 0.446236 -0.0112617
7 1081 0.495951 -0.106831
7 854 -0.306815 -0.104793
7 955 0.300076 0.1535
7 1096 0.330707 0.182726
7 156 -0.0663928 -0.10785
